HomeTeam,AwayTeam,FTR,B365H,BbAv>2.5,Date,Season,HT VAL/AT VAL,HT Form,AT Form,Form Diffrence
Man United,Arsenal,H,1.5,1.77,28/08/11,2011,1.28,6,3,3
Newcastle,Fulham,H,2.1,2.09,28/08/11,2011,1.02,3,0,3
Tottenham,Man City,AD,2.88,1.78,28/08/11,2011,0.68,0,6,-6
West Brom,Stoke,AD,2.1,2.07,28/08/11,2011,0.68,0,3,-3
Arsenal,Swansea,H,1.36,1.65,10/09/11,2011,7.68,3,0,3
Bolton,Man United,AD,9.0,1.63,10/09/11,2011,0.25,3,9,-6
Everton,Aston Villa,AD,2.0,2.08,10/09/11,2011,1.21,3,6,-3
Man City,Wigan,H,1.17,1.47,10/09/11,2011,6.6,9,6,3
Stoke,Liverpool,H,3.25,2.1,10/09/11,2011,0.48,6,6,0
Sunderland,Chelsea,AD,5.0,1.97,10/09/11,2011,0.27,6,9,-3
Wolves,Tottenham,AD,3.0,1.92,10/09/11,2011,0.26,9,0,9
Fulham,Blackburn,AD,1.67,1.99,11/09/11,2011,1.31,0,0,0
Norwich,West Brom,AD,2.5,1.93,11/09/11,2011,0.28,3,0,3
QPR,Newcastle,AD,2.4,2.12,12/09/11,2011,0.88,3,6,-3
Aston Villa,Newcastle,AD,1.91,1.92,17/09/11,2011,1.31,9,9,0
Blackburn,Arsenal,H,4.2,1.91,17/09/11,2011,0.29,3,6,-3
Bolton,Norwich,AD,1.8,1.81,17/09/11,2011,4.36,3,3,0
Everton,Wigan,H,1.5,1.92,17/09/11,2011,2.72,3,6,-3
Swansea,West Brom,H,2.63,2.13,17/09/11,2011,0.5,0,3,-3
Wolves,QPR,AD,1.91,2.05,17/09/11,2011,0.77,9,3,6
Fulham,Man City,AD,6.5,1.85,18/09/11,2011,0.26,0,12,-12
Man United,Chelsea,H,1.83,1.92,18/09/11,2011,0.85,12,12,0
Sunderland,Stoke,H,2.4,2.25,18/09/11,2011,1.05,6,9,-3
Tottenham,Liverpool,H,2.63,1.94,18/09/11,2011,1.28,3,6,-3
Arsenal,Bolton,H,1.44,1.57,24/09/11,2011,3.17,6,3,3
Chelsea,Swansea,H,1.2,1.44,24/09/11,2011,11.53,12,3,9
Liverpool,Wolves,H,1.36,1.75,24/09/11,2011,3.02,6,9,-3
Man City,Everton,H,1.44,1.67,24/09/11,2011,2.43,15,6,9
Newcastle,Blackburn,H,1.83,1.97,24/09/11,2011,1.33,12,6,6
Stoke,Man United,AD,6.5,1.78,24/09/11,2011,0.3,9,15,-6
West Brom,Fulham,AD,2.3,2.08,24/09/11,2011,0.69,3,0,3
Wigan,Tottenham,AD,4.0,1.9,24/09/11,2011,0.22,6,6,0
QPR,Aston Villa,AD,2.3,2.21,25/09/11,2011,0.67,6,9,-3
Norwich,Sunderland,H,2.5,1.98,26/09/11,2011,0.18,6,9,-3
Aston Villa,Wigan,H,1.62,1.87,01/10/11,2011,2.25,12,6,6
Blackburn,Man City,AD,6.5,1.69,01/10/11,2011,0.2,6,18,-12
Everton,Liverpool,AD,3.1,2.09,01/10/11,2011,0.77,6,9,-3
Man United,Norwich,H,1.17,1.34,01/10/11,2011,17.7,18,9,9
Sunderland,West Brom,AD,2.25,1.99,01/10/11,2011,1.54,9,3,6
Wolves,Newcastle,AD,2.5,2.06,01/10/11,2011,0.68,9,15,-6
Bolton,Chelsea,AD,6.5,1.66,02/10/11,2011,0.21,3,15,-12
Fulham,QPR,H,2.0,2.06,02/10/11,2011,1.12,3,6,-3
Swansea,Stoke,H,2.63,2.26,02/10/11,2011,0.34,3,9,-6
Tottenham,Arsenal,H,2.1,1.66,02/10/11,2011,1.01,9,9,0
Chelsea,Everton,H,1.36,1.67,15/10/11,2011,2.46,15,6,9
Liverpool,Man United,AD,3.0,1.91,15/10/11,2011,0.62,12,18,-6
Man City,Aston Villa,H,1.33,1.6,15/10/11,2011,2.93,18,12,6
Norwich,Swansea,H,2.2,2.01,15/10/11,2011,0.55,6,6,0
QPR,Blackburn,AD,1.83,1.92,15/10/11,2011,1.17,6,6,0
Stoke,Fulham,H,2.2,2.21,15/10/11,2011,1.0,9,6,3
Wigan,Bolton,AD,2.3,1.9,15/10/11,2011,0.71,6,0,6
Arsenal,Sunderland,H,1.44,1.66,16/10/11,2011,2.49,6,6,0
Newcastle,Tottenham,AD,3.0,1.81,16/10/11,2011,0.38,18,12,6
West Brom,Wolves,H,2.0,1.93,16/10/11,2011,0.99,6,6,0
Aston Villa,West Brom,AD,2.0,1.96,22/10/11,2011,1.94,9,9,0
Bolton,Sunderland,AD,2.2,1.91,22/10/11,2011,0.78,3,6,-3
Liverpool,Norwich,AD,1.29,1.64,22/10/11,2011,11.01,9,9,0
Newcastle,Wigan,H,1.57,1.85,22/10/11,2011,1.72,15,3,12
Wolves,Swansea,AD,2.0,1.97,22/10/11,2011,2.02,3,6,-3
Arsenal,Stoke,H,1.53,1.75,23/10/11,2011,2.62,9,9,0
Blackburn,Tottenham,AD,4.0,1.78,23/10/11,2011,0.29,9,15,-6
Fulham,Everton,AD,2.25,2.2,23/10/11,2011,0.62,6,6,0
Man United,Man City,AD,2.0,1.76,23/10/11,2011,0.86,18,18,0
QPR,Chelsea,H,9.5,1.66,23/10/11,2011,0.23,3,15,-12
Chelsea,Arsenal,AD,1.62,1.67,29/10/11,2011,1.5,12,12,0
Everton,Man United,AD,4.5,1.84,29/10/11,2011,0.48,6,15,-9
Man City,Wolves,H,1.17,1.39,29/10/11,2011,5.63,18,0,18
Norwich,Blackburn,AD,1.91,1.85,29/10/11,2011,0.25,12,9,3
Sunderland,Aston Villa,AD,2.1,2.02,29/10/11,2011,0.79,6,9,-3
Swansea,Bolton,H,2.1,1.89,29/10/11,2011,0.41,9,3,6
West Brom,Liverpool,AD,4.0,1.99,29/10/11,2011,0.33,12,6,6
Wigan,Fulham,AD,2.88,2.1,29/10/11,2011,0.59,0,6,-6
Tottenham,QPR,H,1.36,1.57,30/10/11,2011,2.98,18,6,12
Stoke,Newcastle,AD,2.1,2.19,31/10/11,2011,0.99,6,15,-9
Arsenal,West Brom,H,1.4,1.58,05/11/11,2011,3.83,12,9,3
Aston Villa,Norwich,H,1.83,1.85,05/11/11,2011,7.0,9,12,-3
Blackburn,Chelsea,AD,7.5,1.56,05/11/11,2011,0.19,9,9,0
Liverpool,Swansea,AD,1.29,1.6,05/11/11,2011,6.11,9,12,-3
Man United,Sunderland,H,1.25,1.48,05/11/11,2011,3.18,15,6,9
Newcastle,Everton,H,2.25,2.02,05/11/11,2011,0.63,15,6,9
QPR,Man City,AD,10.0,1.53,05/11/11,2011,0.23,6,18,-12
Bolton,Stoke,H,2.4,1.91,06/11/11,2011,0.82,3,3,0
Fulham,Tottenham,AD,3.25,1.85,06/11/11,2011,0.38,9,18,-9
Wolves,Wigan,H,1.91,1.96,06/11/11,2011,1.17,0,0,0
Everton,Wolves,H,1.57,1.87,19/11/11,2011,2.32,3,3,0
Man City,Newcastle,H,1.3,1.53,19/11/11,2011,3.83,18,15,3
Norwich,Arsenal,AD,5.5,1.59,19/11/11,2011,0.07,9,15,-6
Stoke,QPR,AD,1.83,2.04,19/11/11,2011,1.12,3,3,0
Sunderland,Fulham,AD,2.3,2.07,19/11/11,2011,1.05,3,9,-6
Swansea,Man United,AD,6.5,1.79,19/11/11,2011,0.1,12,15,-3
West Brom,Bolton,H,2.0,1.79,19/11/11,2011,0.83,9,6,3
Wigan,Blackburn,AD,2.5,1.88,19/11/11,2011,0.77,0,6,-6
Chelsea,Liverpool,AD,1.83,1.86,20/11/11,2011,1.89,12,9,3
Tottenham,Aston Villa,H,1.57,1.6,21/11/11,2011,2.01,18,12,6
Arsenal,Fulham,AD,1.44,1.65,26/11/11,2011,2.63,15,9,6
Bolton,Everton,AD,3.1,1.85,26/11/11,2011,0.52,6,6,0
Chelsea,Wolves,H,1.22,1.48,26/11/11,2011,5.7,9,3,6
Man United,Newcastle,AD,1.4,1.69,26/11/11,2011,3.3,15,12,3
Norwich,QPR,H,2.1,1.83,26/11/11,2011,0.21,6,6,0
Stoke,Blackburn,H,1.83,1.87,26/11/11,2011,1.31,3,9,-6
Sunderland,Wigan,AD,1.67,1.89,26/11/11,2011,1.79,3,0,3
West Brom,Tottenham,AD,4.0,1.76,26/11/11,2011,0.26,12,18,-6
Liverpool,Man City,AD,2.75,1.84,27/11/11,2011,0.54,9,18,-9
Swansea,Aston Villa,AD,2.2,2.0,27/11/11,2011,0.26,12,9,3
Aston Villa,Man United,AD,5.0,1.88,03/12/11,2011,0.4,9,12,-3
Blackburn,Swansea,H,2.1,1.91,03/12/11,2011,2.24,9,9,0
Man City,Norwich,H,1.17,1.37,03/12/11,2011,20.52,18,9,9
Newcastle,Chelsea,AD,3.5,1.92,03/12/11,2011,0.26,12,9,3
QPR,West Brom,AD,2.25,1.97,03/12/11,2011,1.3,6,9,-3
Tottenham,Bolton,H,1.3,1.45,03/12/11,2011,3.22,18,6,12
Wigan,Arsenal,AD,6.0,1.66,03/12/11,2011,0.22,3,15,-12
Everton,Stoke,AD,1.67,1.98,04/12/11,2011,1.6,9,6,3
Wolves,Sunderland,H,2.4,2.01,04/12/11,2011,0.66,3,3,0
Fulham,Liverpool,H,3.5,2.07,05/12/11,2011,0.48,9,6,3
Arsenal,Everton,H,1.53,1.75,10/12/11,2011,1.64,15,9,6
Bolton,Aston Villa,AD,2.5,1.83,10/12/11,2011,0.62,3,9,-6
Liverpool,QPR,H,1.33,1.65,10/12/11,2011,2.34,6,6,0
Man United,Wolves,H,1.22,1.53,10/12/11,2011,4.86,12,6,6
Norwich,Newcastle,H,2.4,1.81,10/12/11,2011,0.19,6,12,-6
Swansea,Fulham,H,2.63,2.21,10/12/11,2011,0.34,9,12,-3
West Brom,Wigan,AD,1.67,1.87,10/12/11,2011,1.16,9,3,6
Stoke,Tottenham,H,3.75,1.88,11/12/11,2011,0.38,6,18,-12
Sunderland,Blackburn,H,1.83,1.8,11/12/11,2011,1.38,3,9,-6
Chelsea,Man City,H,2.4,1.77,12/12/11,2011,1.01,9,18,-9
Blackburn,West Brom,AD,2.38,1.73,17/12/11,2011,1.11,9,6,3
Everton,Norwich,AD,1.62,1.75,17/12/11,2011,8.45,6,6,0
Fulham,Bolton,H,1.62,1.81,17/12/11,2011,1.21,12,3,9
Newcastle,Swansea,AD,1.8,1.83,17/12/11,2011,2.97,9,9,0
Wigan,Chelsea,AD,9.0,1.62,17/12/11,2011,0.15,6,12,-6
Wolves,Stoke,AD,2.5,1.97,17/12/11,2011,0.69,6,9,-3
Aston Villa,Liverpool,AD,4.2,2.11,18/12/11,2011,0.64,12,9,3
Man City,Arsenal,H,1.73,1.63,18/12/11,2011,1.48,15,15,0
QPR,Man United,AD,7.5,1.77,18/12/11,2011,0.27,3,15,-12
Tottenham,Sunderland,H,1.36,1.61,18/12/11,2011,2.53,15,3,12
Blackburn,Bolton,AD,2.1,1.73,20/12/11,2011,0.92,6,3,3
Wolves,Norwich,AD,2.0,1.75,20/12/11,2011,3.64,6,9,-3
Aston Villa,Arsenal,AD,5.0,1.76,21/12/11,2011,0.51,9,12,-3
Everton,Swansea,H,1.57,2.03,21/12/11,2011,4.69,6,9,-3
Fulham,Man United,AD,5.0,1.94,21/12/11,2011,0.3,12,15,-3
Man City,Stoke,H,1.22,1.49,21/12/11,2011,3.88,15,12,3
Newcastle,West Brom,AD,2.0,1.85,21/12/11,2011,1.48,6,9,-3
QPR,Sunderland,AD,2.5,2.01,21/12/11,2011,0.85,3,3,0
Wigan,Liverpool,AD,7.0,1.97,21/12/11,2011,0.28,6,9,-3
Tottenham,Chelsea,AD,2.6,1.78,22/12/11,2011,0.68,15,15,0
Bolton,Newcastle,AD,2.5,1.69,26/12/11,2011,0.81,3,3,0
Chelsea,Fulham,AD,1.3,1.68,26/12/11,2011,3.94,15,12,3
Liverpool,Blackburn,AD,1.25,1.58,26/12/11,2011,2.73,12,6,6
Man United,Wigan,H,1.14,1.43,26/12/11,2011,5.69,15,6,9
Stoke,Aston Villa,AD,1.91,2.0,26/12/11,2011,0.76,12,6,6
Sunderland,Everton,AD,2.4,2.04,26/12/11,2011,0.66,6,9,-3
West Brom,Man City,AD,7.0,1.59,26/12/11,2011,0.18,12,15,-3
Arsenal,Wolves,AD,1.22,1.49,27/12/11,2011,3.8,12,3,9
Norwich,Tottenham,AD,4.5,1.63,27/12/11,2011,0.07,12,12,0
Swansea,QPR,AD,2.0,2.03,27/12/11,2011,0.38,6,3,3
Liverpool,Newcastle,H,1.53,1.95,30/12/11,2011,2.06,9,6,3
Arsenal,QPR,H,1.25,1.55,31/12/11,2011,2.94,9,3,6
Bolton,Wolves,AD,2.2,1.74,31/12/11,2011,1.2,3,6,-3
Chelsea,Aston Villa,AD,1.29,1.58,31/12/11,2011,2.97,15,9,6
Man United,Blackburn,AD,1.13,1.38,31/12/11,2011,4.39,15,6,9
Norwich,Fulham,AD,2.6,1.9,31/12/11,2011,0.19,12,12,0
Stoke,Wigan,AD,1.67,1.88,31/12/11,2011,1.7,12,6,6
Swansea,Tottenham,AD,5.5,1.84,31/12/11,2011,0.13,6,12,-6
Sunderland,Man City,H,6.5,1.7,01/01/12,2011,0.27,6,15,-9
West Brom,Everton,AD,2.6,2.06,01/01/12,2011,0.43,9,9,0
Aston Villa,Swansea,AD,1.83,2.11,02/01/12,2011,3.89,9,6,3
Blackburn,Stoke,AD,2.5,1.88,02/01/12,2011,0.76,9,9,0
Fulham,Arsenal,H,4.0,1.88,02/01/12,2011,0.38,12,12,0
QPR,Norwich,AD,2.1,1.89,02/01/12,2011,4.71,3,9,-6
Wolves,Chelsea,AD,6.0,1.76,02/01/12,2011,0.18,9,12,-3
Man City,Liverpool,H,1.91,1.98,03/01/12,2011,1.86,12,12,0
Tottenham,West Brom,H,1.33,1.61,03/01/12,2011,3.88,12,9,3
Wigan,Sunderland,AD,2.63,2.05,03/01/12,2011,0.56,6,9,-3
Everton,Bolton,AD,1.5,1.87,04/01/12,2011,1.94,9,3,6
Newcastle,Man United,H,5.0,1.84,04/01/12,2011,0.3,3,15,-12
Tottenham,Everton,H,1.53,1.92,11/01/12,2011,1.66,12,9,3
Aston Villa,Everton,AD,2.4,2.2,14/01/12,2011,0.83,9,9,0
Blackburn,Fulham,H,3.0,1.92,14/01/12,2011,0.76,6,12,-6
Chelsea,Sunderland,H,1.4,1.64,14/01/12,2011,3.74,12,12,0
Liverpool,Stoke,AD,1.4,1.85,14/01/12,2011,2.08,12,9,3
Man United,Bolton,H,1.14,1.34,14/01/12,2011,4.06,12,6,6
Tottenham,Wolves,AD,1.25,1.51,14/01/12,2011,3.85,15,6,9
West Brom,Norwich,AD,2.0,1.8,14/01/12,2011,3.62,6,12,-6
Newcastle,QPR,H,1.73,1.89,15/01/12,2011,1.14,6,3,3
Swansea,Arsenal,H,4.75,1.93,15/01/12,2011,0.13,9,9,0
Wigan,Man City,AD,9.0,1.62,16/01/12,2011,0.15,6,12,-6
Bolton,Liverpool,H,6.0,1.82,21/01/12,2011,0.4,6,9,-3
Everton,Blackburn,AD,1.53,1.83,21/01/12,2011,2.1,12,9,3
Fulham,Newcastle,H,2.0,2.03,21/01/12,2011,0.98,12,9,3
Norwich,Chelsea,AD,5.5,1.59,21/01/12,2011,0.05,12,12,0
QPR,Wigan,H,2.0,2.04,21/01/12,2011,1.51,3,3,0
Stoke,West Brom,AD,1.91,1.98,21/01/12,2011,1.46,9,6,3
Sunderland,Swansea,H,1.91,2.16,21/01/12,2011,3.08,9,9,0
Wolves,Aston Villa,AD,2.5,2.05,21/01/12,2011,0.52,9,6,3
Arsenal,Man United,AD,2.8,1.79,22/01/12,2011,0.78,6,12,-6
Man City,Tottenham,H,1.91,1.77,22/01/12,2011,1.46,15,12,3
Everton,Man City,H,4.33,1.96,31/01/12,2011,0.41,9,15,-6
Man United,Stoke,H,1.33,1.63,31/01/12,2011,3.35,12,6,6
Swansea,Chelsea,AD,4.0,2.05,31/01/12,2011,0.09,6,12,-6
Tottenham,Wigan,H,1.22,1.52,31/01/12,2011,4.51,12,3,9
Wolves,Liverpool,AD,5.0,1.96,31/01/12,2011,0.33,9,6,3
Aston Villa,QPR,AD,1.8,2.02,01/02/12,2011,1.49,9,6,3
Blackburn,Newcastle,AD,2.63,1.78,01/02/12,2011,0.75,12,9,3
Bolton,Arsenal,AD,5.0,1.63,01/02/12,2011,0.32,9,6,3
Fulham,West Brom,AD,1.83,1.91,01/02/12,2011,1.46,12,6,6
Sunderland,Norwich,H,1.91,1.86,01/02/12,2011,5.56,12,9,3
Arsenal,Blackburn,H,1.29,1.54,04/02/12,2011,3.44,6,12,-6
Man City,Fulham,H,1.3,1.58,04/02/12,2011,3.9,12,12,0
Norwich,Bolton,H,2.0,1.75,04/02/12,2011,0.23,6,6,0
QPR,Wolves,AD,1.91,1.89,04/02/12,2011,1.29,9,9,0
Stoke,Sunderland,AD,2.25,2.07,04/02/12,2011,0.95,6,12,-6
West Brom,Swansea,AD,2.1,2.14,04/02/12,2011,2.01,6,6,0
Wigan,Everton,AD,3.5,2.04,04/02/12,2011,0.37,3,9,-6
Chelsea,Man United,AD,2.5,1.94,05/02/12,2011,1.17,12,12,0
Newcastle,Aston Villa,H,2.0,1.91,05/02/12,2011,0.76,12,9,3
Liverpool,Tottenham,AD,2.0,2.03,06/02/12,2011,0.78,6,12,-6
Blackburn,QPR,H,2.38,1.88,11/02/12,2011,0.85,9,6,3
Bolton,Wigan,AD,2.0,1.75,11/02/12,2011,1.4,6,3,3
Everton,Chelsea,H,3.25,2.09,11/02/12,2011,0.41,9,12,-3
Fulham,Stoke,H,1.91,2.13,11/02/12,2011,1.0,9,6,3
Man United,Liverpool,H,1.85,1.95,11/02/12,2011,1.61,12,6,6
Sunderland,Arsenal,AD,3.5,1.9,11/02/12,2011,0.4,15,9,6
Swansea,Norwich,AD,1.83,1.94,11/02/12,2011,1.8,9,9,0
Tottenham,Newcastle,H,1.44,1.68,11/02/12,2011,2.62,12,12,0
Aston Villa,Man City,AD,5.5,1.88,12/02/12,2011,0.34,6,12,-6
Wolves,West Brom,AD,2.5,1.87,12/02/12,2011,1.01,9,6,3
Chelsea,Bolton,H,1.29,1.51,25/02/12,2011,4.76,12,6,6
Man City,Blackburn,H,1.17,1.35,25/02/12,2011,5.09,15,9,6
Newcastle,Wolves,AD,1.57,1.76,25/02/12,2011,1.47,12,6,6
QPR,Fulham,AD,2.63,2.01,25/02/12,2011,0.89,6,9,-3
West Brom,Sunderland,H,2.4,2.05,25/02/12,2011,0.65,9,12,-3
Wigan,Aston Villa,AD,2.75,2.03,25/02/12,2011,0.44,3,3,0
Arsenal,Tottenham,H,2.5,1.7,26/02/12,2011,0.99,9,12,-3
Norwich,Man United,AD,6.5,1.63,26/02/12,2011,0.06,12,15,-3
Stoke,Swansea,H,2.1,2.17,26/02/12,2011,2.94,6,9,-3
Blackburn,Aston Villa,AD,2.38,1.84,03/03/12,2011,0.58,9,6,3
Liverpool,Arsenal,AD,2.0,1.85,03/03/12,2011,0.8,3,12,-9
Man City,Bolton,H,1.13,1.3,03/03/12,2011,4.71,15,3,12
QPR,Everton,AD,3.1,2.07,03/03/12,2011,0.56,6,12,-6
Stoke,Norwich,H,1.83,1.88,03/03/12,2011,5.29,6,9,-3
West Brom,Chelsea,H,4.2,1.91,03/03/12,2011,0.17,12,12,0
Wigan,Swansea,AD,2.5,2.08,03/03/12,2011,1.73,3,6,-3
Fulham,Wolves,H,1.57,1.76,04/03/12,2011,1.45,9,9,0
Newcastle,Sunderland,AD,2.1,1.95,04/03/12,2011,0.96,9,9,0
Tottenham,Man United,AD,2.88,1.76,04/03/12,2011,0.79,9,18,-9
Aston Villa,Fulham,H,2.5,2.04,10/03/12,2011,1.33,9,12,-3
Bolton,QPR,H,2.5,1.87,10/03/12,2011,0.93,3,6,-3
Chelsea,Stoke,H,1.4,1.76,10/03/12,2011,3.93,9,6,3
Everton,Tottenham,H,2.88,2.01,10/03/12,2011,0.6,15,9,6
Sunderland,Liverpool,H,3.8,2.1,10/03/12,2011,0.5,12,3,9
Wolves,Blackburn,AD,2.38,1.73,10/03/12,2011,0.9,6,6,0
Man United,West Brom,H,1.29,1.53,11/03/12,2011,4.89,18,15,3
Norwich,Wigan,AD,1.83,1.8,11/03/12,2011,0.32,6,3,3
Swansea,Man City,H,6.0,1.88,11/03/12,2011,0.09,6,15,-9
Arsenal,Newcastle,H,1.44,1.59,12/03/12,2011,2.58,15,6,9
Liverpool,Everton,H,1.73,2.07,13/03/12,2011,1.3,3,15,-12
Fulham,Swansea,AD,1.83,2.02,17/03/12,2011,2.92,9,9,0
Wigan,West Brom,AD,2.75,1.96,17/03/12,2011,0.86,6,12,-6
Newcastle,Norwich,H,1.8,1.69,18/03/12,2011,5.36,6,6,0
Wolves,Man United,AD,9.0,1.53,18/03/12,2011,0.21,6,18,-12
Blackburn,Sunderland,H,2.4,1.95,20/03/12,2011,0.72,6,12,-6
Everton,Arsenal,AD,3.0,1.98,21/03/12,2011,0.61,15,18,-3
Man City,Chelsea,H,1.91,1.86,21/03/12,2011,0.99,12,9,3
QPR,Liverpool,H,5.0,1.95,21/03/12,2011,0.43,3,6,-3
Tottenham,Stoke,AD,1.4,1.71,21/03/12,2011,2.65,9,6,3
Arsenal,Aston Villa,H,1.33,1.66,24/03/12,2011,1.98,18,9,9
Bolton,Blackburn,H,2.4,1.76,24/03/12,2011,1.08,3,9,-6
Chelsea,Tottenham,AD,1.83,1.75,24/03/12,2011,1.48,6,6,0
Liverpool,Wigan,AD,1.29,1.62,24/03/12,2011,3.54,3,6,-3
Norwich,Wolves,H,1.73,1.69,24/03/12,2011,0.27,6,6,0
Stoke,Man City,AD,6.0,1.96,24/03/12,2011,0.26,9,15,-6
Sunderland,QPR,H,2.0,1.98,24/03/12,2011,1.18,9,3,6
Swansea,Everton,AD,2.2,2.26,24/03/12,2011,0.21,12,12,0
West Brom,Newcastle,AD,2.3,1.85,25/03/12,2011,0.68,12,6,6
Man United,Fulham,H,1.22,1.57,26/03/12,2011,3.36,18,9,9
Aston Villa,Chelsea,AD,4.5,1.98,31/03/12,2011,0.34,9,6,3
Everton,West Brom,H,1.83,1.94,31/03/12,2011,2.34,12,12,0
Fulham,Norwich,H,1.7,1.71,31/03/12,2011,5.27,9,6,3
Man City,Sunderland,AD,1.22,1.53,31/03/12,2011,3.69,15,9,6
QPR,Arsenal,H,5.5,1.7,31/03/12,2011,0.34,3,18,-15
Wigan,Stoke,H,2.63,2.23,31/03/12,2011,0.59,9,9,0
Wolves,Bolton,AD,2.3,1.7,31/03/12,2011,0.84,3,6,-3
Newcastle,Liverpool,H,2.88,1.91,01/04/12,2011,0.49,6,3,3
Tottenham,Swansea,H,1.4,1.78,01/04/12,2011,7.79,6,9,-3
Blackburn,Man United,AD,9.0,1.58,02/04/12,2011,0.23,9,18,-9
Swansea,Newcastle,AD,2.4,2.01,06/04/12,2011,0.34,9,9,0
Bolton,Fulham,AD,2.6,1.88,07/04/12,2011,0.83,9,9,0
Chelsea,Wigan,H,1.25,1.54,07/04/12,2011,6.68,9,9,0
Liverpool,Aston Villa,AD,1.44,1.75,07/04/12,2011,1.57,3,9,-6
Norwich,Everton,AD,3.0,2.07,07/04/12,2011,0.12,3,12,-9
Stoke,Wolves,H,1.57,1.81,07/04/12,2011,1.45,9,3,6
Sunderland,Tottenham,AD,3.3,1.88,07/04/12,2011,0.4,12,6,6
West Brom,Blackburn,H,1.91,1.76,07/04/12,2011,0.9,9,6,3
Arsenal,Man City,H,2.4,1.76,08/04/12,2011,0.67,15,12,3
Man United,QPR,H,1.17,1.39,08/04/12,2011,3.76,18,6,12
Aston Villa,Stoke,AD,2.2,2.2,09/04/12,2011,1.32,12,9,3
Everton,Sunderland,H,1.83,2.11,09/04/12,2011,1.52,12,12,0
Fulham,Chelsea,AD,3.5,1.85,09/04/12,2011,0.25,9,9,0
Newcastle,Bolton,H,1.53,1.66,09/04/12,2011,1.23,12,9,3
Tottenham,Norwich,AD,1.29,1.47,09/04/12,2011,14.04,9,3,6
Blackburn,Liverpool,AD,3.5,1.83,10/04/12,2011,0.37,6,3,3
Man City,West Brom,H,1.25,1.51,11/04/12,2011,5.67,9,9,0
QPR,Swansea,H,2.1,1.94,11/04/12,2011,2.62,6,9,-3
Wigan,Man United,H,9.0,1.69,11/04/12,2011,0.18,9,18,-9
Wolves,Arsenal,AD,7.0,1.53,11/04/12,2011,0.26,0,15,-15
Norwich,Man City,AD,6.0,1.6,14/04/12,2011,0.05,6,9,-3
Sunderland,Wolves,AD,1.5,1.68,14/04/12,2011,1.52,9,0,9
Swansea,Blackburn,H,1.91,1.82,14/04/12,2011,0.45,6,6,0
West Brom,QPR,H,2.1,1.84,14/04/12,2011,0.77,6,9,-3
Man United,Aston Villa,H,1.22,1.5,15/04/12,2011,2.53,15,9,6
Arsenal,Wigan,AD,1.25,1.48,16/04/12,2011,4.45,15,12,3
Arsenal,Chelsea,AD,2.0,1.83,21/04/12,2011,0.67,12,12,0
Aston Villa,Sunderland,AD,2.3,2.1,21/04/12,2011,1.26,6,6,0
Blackburn,Norwich,H,2.1,1.68,21/04/12,2011,4.03,3,6,-3
Bolton,Swansea,AD,2.2,1.79,21/04/12,2011,2.42,9,6,3
Fulham,Wigan,H,1.91,1.81,21/04/12,2011,1.69,6,12,-6
Newcastle,Stoke,H,1.67,1.92,21/04/12,2011,1.01,15,9,6
QPR,Tottenham,H,4.0,1.79,21/04/12,2011,0.34,9,9,0
Liverpool,West Brom,AD,1.44,1.67,22/04/12,2011,3.04,6,9,-3
