HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,Season
Wolves,Watford,0,2,A,1.75,3.75,5.25,2.04,1.78,2018
Everton,Crystal Palace,2,0,H,1.85,3.6,4.75,1.98,1.83,2018
Arsenal,Leicester,3,1,H,1.53,4.5,6.5,1.47,2.62,2018
Brighton,Wolves,1,0,H,3.2,3.2,2.5,2.38,1.58,2018
Fulham,Bournemouth,0,3,A,2.9,3.75,2.4,1.53,2.48,2018
Leicester,West Ham,1,1,D,2.1,3.5,3.8,1.97,1.84,2018
Liverpool,Cardiff,4,1,H,1.11,11.0,26.0,1.36,3.09,2018
Southampton,Newcastle,0,0,D,2.1,3.4,3.9,2.31,1.61,2018
Watford,Huddersfield,3,0,H,1.75,3.75,5.25,2.18,1.69,2018
Burnley,Chelsea,0,4,A,11.0,5.0,1.36,1.79,2.02,2018
Crystal Palace,Arsenal,2,2,D,4.75,4.1,1.75,1.6,2.33,2018
Man United,Everton,2,1,H,1.72,3.9,5.25,1.81,2.01,2018
Tottenham,Man City,0,1,A,4.75,4.1,1.75,1.58,2.36,2018
Arsenal,Liverpool,1,1,D,3.9,3.9,1.95,1.53,2.52,2018
Bournemouth,Man United,1,2,A,3.6,3.7,2.1,1.71,2.14,2018
Cardiff,Leicester,0,1,A,3.8,3.4,2.14,2.1,1.74,2018
Everton,Brighton,3,1,H,1.61,4.0,6.5,1.96,1.86,2018
Newcastle,Watford,1,0,H,2.75,3.25,2.8,2.23,1.66,2018
West Ham,Burnley,4,2,H,1.75,3.75,5.25,2.01,1.81,2018
Wolves,Tottenham,2,3,A,3.1,3.4,2.45,1.95,1.86,2018
Chelsea,Crystal Palace,3,1,H,1.25,6.75,13.0,1.51,2.53,2018
Man City,Southampton,6,1,H,1.11,11.0,29.0,1.3,3.45,2018
Huddersfield,Fulham,1,0,H,2.3,3.5,3.3,1.95,1.86,2018
Cardiff,Brighton,2,1,H,2.6,3.1,3.1,2.45,1.55,2018
Crystal Palace,Tottenham,0,1,A,4.5,3.75,1.85,1.75,2.09,2018
Huddersfield,West Ham,1,1,D,3.4,3.25,2.35,2.25,1.64,2018
Leicester,Burnley,0,0,D,1.5,4.33,8.0,1.86,1.95,2018
Newcastle,Bournemouth,2,1,H,2.9,3.4,2.6,2.0,1.82,2018
Southampton,Watford,1,1,D,2.5,3.3,3.1,2.06,1.77,2018
Arsenal,Wolves,1,1,D,1.66,4.2,5.25,1.62,2.28,2018
Chelsea,Everton,0,0,D,1.4,5.25,8.5,1.55,2.43,2018
Liverpool,Fulham,2,0,H,1.11,11.0,26.0,1.24,3.96,2018
Man City,Man United,3,1,H,1.4,5.25,8.5,1.48,2.64,2018
Brighton,Leicester,1,1,D,2.9,3.4,2.6,2.28,1.63,2018
Everton,Cardiff,1,0,H,1.4,5.0,9.0,1.8,2.02,2018
Fulham,Southampton,3,2,H,2.62,3.5,2.8,1.89,1.91,2018
Man United,Crystal Palace,0,0,D,1.4,5.25,8.0,1.76,2.07,2018
Tottenham,Chelsea,3,1,H,2.8,3.5,2.6,1.74,2.09,2018
Watford,Liverpool,0,3,A,6.5,4.33,1.55,1.65,2.23,2018
West Ham,Man City,0,4,A,13.0,6.5,1.25,1.43,2.78,2018
Bournemouth,Arsenal,1,2,A,3.5,3.75,1.95,1.49,2.59,2018
Wolves,Huddersfield,0,2,A,1.5,4.33,8.0,2.27,1.63,2018
Burnley,Newcastle,1,2,A,2.9,3.2,2.75,2.31,1.61,2018
Cardiff,Wolves,2,1,H,3.8,3.25,2.2,2.38,1.59,2018
Crystal Palace,Burnley,2,0,H,1.61,3.9,6.5,2.08,1.75,2018
Huddersfield,Brighton,1,2,A,2.5,3.0,3.4,2.74,1.45,2018
Leicester,Watford,2,0,H,2.25,3.3,3.6,1.98,1.83,2018
Man City,Bournemouth,3,1,H,1.11,11.0,26.0,1.25,3.86,2018
Newcastle,West Ham,0,3,A,2.5,3.3,3.1,2.15,1.7,2018
Southampton,Man United,2,2,D,4.33,3.6,1.95,1.89,1.92,2018
Arsenal,Tottenham,4,2,H,2.62,3.6,2.75,1.56,2.41,2018
Chelsea,Fulham,2,0,H,1.18,8.0,17.0,1.35,3.18,2018
Liverpool,Everton,1,0,H,1.4,5.0,9.0,1.62,2.29,2018
Bournemouth,Huddersfield,2,1,H,1.66,3.8,6.0,1.92,1.89,2018
Brighton,Crystal Palace,3,1,H,3.0,3.1,2.7,2.45,1.55,2018
Watford,Man City,1,2,A,11.0,6.0,1.3,1.5,2.58,2018
West Ham,Cardiff,3,1,H,1.66,4.0,5.75,1.79,2.04,2018
Burnley,Liverpool,1,3,A,14.0,5.75,1.28,1.62,2.28,2018
Everton,Newcastle,1,1,D,1.6,4.0,6.5,1.95,1.86,2018
Fulham,Leicester,1,1,D,3.0,3.5,2.45,1.79,2.03,2018
Man United,Arsenal,2,2,D,2.45,3.5,3.0,1.62,2.3,2018
Tottenham,Southampton,3,1,H,1.36,5.25,9.5,1.66,2.23,2018
Wolves,Chelsea,2,1,H,5.0,3.75,1.8,1.91,1.9,2018
Arsenal,Huddersfield,1,0,H,1.28,6.0,12.0,1.55,2.44,2018
Bournemouth,Liverpool,0,4,A,5.75,4.5,1.6,1.61,2.32,2018
Burnley,Brighton,1,0,H,2.9,3.2,2.75,2.41,1.57,2018
Cardiff,Southampton,1,0,H,2.9,3.25,2.7,2.15,1.71,2018
Chelsea,Man City,2,0,H,4.0,3.8,1.95,1.69,2.17,2018
Leicester,Tottenham,0,2,A,3.8,3.75,2.0,1.81,2.02,2018
Man United,Fulham,4,1,H,1.33,5.75,10.0,1.57,2.42,2018
West Ham,Crystal Palace,3,2,H,2.3,3.4,3.4,1.96,1.85,2018
Newcastle,Wolves,1,2,A,2.9,3.2,2.7,2.37,1.58,2018
Everton,Watford,2,2,D,1.8,3.75,5.0,1.89,1.92,2018
Crystal Palace,Leicester,1,0,H,2.62,3.2,3.0,2.34,1.6,2018
Fulham,West Ham,0,2,A,2.9,3.6,2.5,1.63,2.27,2018
Huddersfield,Newcastle,0,1,A,2.6,3.1,3.1,2.57,1.5,2018
Man City,Everton,3,1,H,1.22,7.5,13.0,1.38,2.98,2018
Tottenham,Burnley,1,0,H,1.18,8.0,19.0,1.43,2.77,2018
Watford,Cardiff,3,2,H,1.64,3.9,6.0,1.94,1.87,2018
Wolves,Bournemouth,2,0,H,1.95,3.6,4.33,1.89,1.91,2018
Brighton,Chelsea,1,2,A,7.5,4.5,1.5,1.84,1.98,2018
Liverpool,Man United,3,1,H,1.57,4.5,6.0,1.68,2.18,2018
Southampton,Arsenal,3,2,H,4.1,3.9,1.9,1.6,2.33,2018
Wolves,Liverpool,0,2,A,7.0,4.0,1.57,1.96,1.86,2018
Arsenal,Burnley,3,1,H,1.25,6.5,15.0,1.46,2.67,2018
Bournemouth,Brighton,2,0,H,1.9,3.7,4.33,1.95,1.87,2018
Cardiff,Man United,1,5,A,6.5,4.2,1.57,1.8,2.03,2018
Chelsea,Leicester,0,1,A,1.33,5.5,11.0,1.67,2.21,2018
Huddersfield,Southampton,1,3,A,3.1,3.1,2.6,2.4,1.57,2018
Man City,Crystal Palace,2,3,A,1.14,10.0,21.0,1.35,3.18,2018
Newcastle,Fulham,0,0,D,2.0,3.6,4.0,1.93,1.89,2018
West Ham,Watford,0,2,A,2.37,3.5,3.1,1.74,2.09,2018
Everton,Tottenham,2,6,A,3.25,3.5,2.3,1.77,2.05,2018
Brighton,Arsenal,1,1,D,5.25,3.9,1.72,1.75,2.08,2018
Burnley,Everton,1,5,A,4.33,3.5,1.95,2.03,1.8,2018
Crystal Palace,Cardiff,0,0,D,1.66,4.0,5.75,1.9,1.91,2018
Fulham,Wolves,1,1,D,3.25,3.4,2.37,2.05,1.78,2018
Leicester,Man City,2,1,H,9.5,5.25,1.36,1.6,2.33,2018
Liverpool,Newcastle,4,0,H,1.16,8.5,19.0,1.42,2.83,2018
Man United,Huddersfield,3,1,H,1.25,6.5,15.0,1.65,2.25,2018
Tottenham,Bournemouth,5,0,H,1.36,5.5,9.0,1.48,2.62,2018
Watford,Chelsea,1,2,A,5.25,3.8,1.75,1.74,2.1,2018
Southampton,West Ham,1,2,A,2.3,3.5,3.3,1.79,2.04,2018
Brighton,Everton,1,0,H,3.25,3.4,2.14,2.01,1.81,2018
Fulham,Huddersfield,1,0,H,2.0,3.4,3.75,2.29,1.62,2018
Leicester,Cardiff,0,1,A,1.55,4.0,6.0,1.9,1.91,2018
Liverpool,Arsenal,5,1,H,1.5,4.5,5.75,1.51,2.55,2018
Tottenham,Wolves,1,3,A,1.33,5.0,8.5,1.68,2.2,2018
Watford,Newcastle,1,1,D,1.85,3.6,4.0,1.99,1.83,2018
Burnley,West Ham,2,0,H,3.3,3.2,2.25,1.91,1.9,2018
Crystal Palace,Chelsea,0,1,A,4.75,4.0,1.66,1.86,1.96,2018
Man United,Bournemouth,4,1,H,1.33,4.75,10.0,1.54,2.49,2018
Southampton,Man City,1,3,A,10.0,5.25,1.3,1.54,2.47,2018
Arsenal,Fulham,4,1,H,1.33,5.75,9.5,1.44,2.72,2018
Cardiff,Tottenham,0,3,A,7.5,4.5,1.5,1.67,2.21,2018
Everton,Leicester,0,1,A,2.0,3.5,4.2,1.97,1.85,2018
Bournemouth,Watford,3,3,D,2.6,3.6,2.75,1.74,2.1,2018
Chelsea,Southampton,0,0,D,1.28,6.5,11.0,1.51,2.52,2018
Huddersfield,Burnley,1,2,A,2.14,3.1,4.2,2.45,1.55,2018
Newcastle,Man United,0,2,A,6.0,4.2,1.61,1.64,2.27,2018
West Ham,Brighton,2,2,D,1.95,3.75,4.0,1.9,1.91,2018
Wolves,Crystal Palace,0,2,A,2.0,3.4,4.33,2.23,1.65,2018
Man City,Liverpool,2,1,H,2.04,3.8,3.6,1.54,2.47,2018
Brighton,Liverpool,0,1,A,11.0,6.0,1.3,1.72,2.13,2018
Burnley,Fulham,2,1,H,2.4,3.3,3.25,2.08,1.76,2018
Cardiff,Huddersfield,0,0,D,2.25,3.25,3.6,2.5,1.54,2018
Chelsea,Newcastle,2,1,H,1.22,7.0,15.0,1.68,2.21,2018
Crystal Palace,Watford,1,2,A,2.25,3.4,3.5,2.09,1.75,2018
Leicester,Southampton,1,2,A,1.95,3.5,4.33,2.05,1.78,2018
West Ham,Arsenal,1,0,H,3.5,4.0,2.05,1.51,2.55,2018
Everton,Bournemouth,2,0,H,1.75,4.0,4.8,1.68,2.2,2018
Tottenham,Man United,0,1,A,2.05,3.7,3.75,1.63,2.28,2018
Man City,Wolves,3,0,H,1.18,8.0,17.0,1.47,2.67,2018
Arsenal,Chelsea,2,0,H,3.1,3.6,2.37,1.67,2.21,2018
Bournemouth,West Ham,2,0,H,2.37,3.7,3.0,1.63,2.29,2018
Liverpool,Crystal Palace,4,3,H,1.2,7.5,17.0,1.49,2.59,2018
Man United,Brighton,2,1,H,1.3,5.75,12.0,1.68,2.2,2018
Newcastle,Cardiff,3,0,H,1.95,3.4,4.5,2.3,1.62,2018
Southampton,Everton,2,1,H,2.75,3.4,2.7,1.9,1.92,2018
Watford,Burnley,0,0,D,1.65,4.0,5.75,1.83,1.99,2018
Wolves,Leicester,4,3,H,2.37,3.2,3.4,2.38,1.59,2018
Fulham,Tottenham,1,2,A,5.25,3.8,1.75,1.87,1.94,2018
Huddersfield,Man City,0,3,A,21.0,8.5,1.16,1.49,2.61,2018
Arsenal,Cardiff,2,1,H,1.22,7.0,15.0,1.41,2.9,2018
Fulham,Brighton,4,2,H,2.37,3.3,3.3,2.23,1.66,2018
Huddersfield,Everton,0,1,A,4.0,3.3,2.1,2.26,1.65,2018
Man United,Burnley,2,2,D,1.28,6.0,12.0,1.55,2.45,2018
Newcastle,Man City,2,1,H,19.0,8.0,1.18,1.46,2.69,2018
Wolves,West Ham,3,0,H,2.1,3.5,3.75,1.96,1.86,2018
Bournemouth,Chelsea,4,0,H,5.25,4.2,1.66,1.68,2.2,2018
Liverpool,Leicester,1,1,D,1.22,7.0,15.0,1.51,2.55,2018
Southampton,Crystal Palace,1,1,D,2.4,3.4,3.2,1.98,1.85,2018
Tottenham,Watford,2,1,H,1.66,4.0,5.75,1.72,2.13,2018
Brighton,Watford,0,0,D,2.55,3.3,3.0,2.17,1.7,2018
Burnley,Southampton,1,1,D,2.55,3.5,2.87,2.06,1.77,2018
Cardiff,Bournemouth,2,0,H,3.25,3.5,2.3,1.92,1.89,2018
Chelsea,Huddersfield,5,0,H,1.2,7.5,19.0,1.63,2.27,2018
Crystal Palace,Fulham,2,0,H,2.05,3.5,4.0,1.98,1.84,2018
Everton,Wolves,1,3,A,2.37,3.4,3.25,2.06,1.77,2018
Tottenham,Newcastle,1,0,H,1.44,4.5,9.0,1.84,1.98,2018
Leicester,Man United,0,1,A,3.6,3.5,2.15,1.81,2.02,2018
Man City,Arsenal,3,1,H,1.33,6.0,9.0,1.35,3.19,2018
West Ham,Liverpool,1,1,D,8.0,5.25,1.4,1.59,2.36,2018
Everton,Man City,0,2,A,10.0,6.25,1.3,1.49,2.61,2018
Brighton,Burnley,1,3,A,2.05,3.3,4.2,2.29,1.63,2018
Crystal Palace,West Ham,1,1,D,2.1,3.5,3.75,2.01,1.82,2018
Fulham,Man United,0,3,A,5.5,4.4,1.61,1.6,2.34,2018
Huddersfield,Arsenal,1,2,A,5.75,4.4,1.6,1.79,2.04,2018
Liverpool,Bournemouth,3,0,H,1.22,7.5,14.0,1.41,2.87,2018
Southampton,Cardiff,1,2,A,1.75,3.9,5.0,2.06,1.77,2018
Watford,Everton,1,0,H,2.35,3.5,3.2,1.92,1.89,2018
Man City,Chelsea,6,0,H,1.5,4.75,7.0,1.62,2.29,2018
Tottenham,Leicester,3,1,H,1.7,3.9,5.5,1.81,2.02,2018
Wolves,Newcastle,1,1,D,1.7,3.75,5.75,2.22,1.66,2018
Cardiff,Watford,1,5,A,3.1,3.4,2.45,2.04,1.78,2018
West Ham,Fulham,3,1,H,1.95,3.8,4.0,1.7,2.18,2018
Bournemouth,Wolves,1,1,D,2.87,3.4,2.62,2.06,1.78,2018
Burnley,Tottenham,2,1,H,5.75,3.8,1.7,1.74,2.11,2018
Leicester,Crystal Palace,1,4,A,2.25,3.4,3.5,2.19,1.68,2018
Newcastle,Huddersfield,2,0,H,1.83,3.5,5.25,2.47,1.55,2018
Arsenal,Southampton,2,0,H,1.5,4.75,7.0,1.6,2.32,2018
Man United,Liverpool,0,0,D,3.1,3.5,2.37,1.79,2.03,2018
Cardiff,Everton,0,3,A,3.75,3.4,2.15,2.09,1.75,2018
Huddersfield,Wolves,1,0,H,5.0,3.5,1.85,2.44,1.56,2018
Leicester,Brighton,2,1,H,1.9,3.5,4.6,2.21,1.68,2018
Newcastle,Burnley,2,0,H,2.15,3.3,3.9,2.34,1.61,2018
Arsenal,Bournemouth,5,1,H,1.44,5.0,7.5,1.52,2.54,2018
Chelsea,Tottenham,2,0,H,2.3,3.5,3.25,1.84,1.98,2018
Crystal Palace,Man United,1,3,A,3.25,3.5,2.3,1.88,1.94,2018
Liverpool,Watford,5,0,H,1.28,6.0,12.0,1.54,2.48,2018
Man City,West Ham,1,0,H,1.16,9.0,19.0,1.34,3.36,2018
Southampton,Fulham,2,0,H,1.9,3.7,4.33,1.9,1.92,2018
Bournemouth,Man City,0,1,A,13.0,7.5,1.22,1.39,2.97,2018
Brighton,Huddersfield,1,0,H,1.85,3.4,5.25,2.48,1.55,2018
Burnley,Crystal Palace,1,3,A,2.8,3.3,2.75,2.08,1.76,2018
Man United,Southampton,3,2,H,1.45,4.5,8.5,1.69,2.19,2018
Tottenham,Arsenal,1,1,D,2.05,3.7,3.75,1.62,2.31,2018
West Ham,Newcastle,2,0,H,2.15,3.5,3.6,1.96,1.86,2018
Wolves,Cardiff,2,0,H,1.5,4.33,8.0,1.98,1.85,2018
Everton,Liverpool,0,0,D,6.0,4.2,1.61,1.89,1.93,2018
Fulham,Chelsea,1,2,A,6.5,4.5,1.53,1.68,2.21,2018
Watford,Leicester,2,1,H,2.55,3.3,3.0,1.95,1.87,2018
Cardiff,West Ham,2,0,H,3.6,3.5,2.15,1.94,1.89,2018
Crystal Palace,Brighton,1,2,A,1.83,3.6,5.0,2.17,1.7,2018
Huddersfield,Bournemouth,0,2,A,3.4,3.3,2.35,2.22,1.67,2018
Leicester,Fulham,3,1,H,1.57,4.5,6.0,1.69,2.19,2018
Man City,Watford,3,1,H,1.16,9.0,19.0,1.32,3.32,2018
Newcastle,Everton,3,2,H,2.8,3.25,2.8,2.36,1.6,2018
Southampton,Tottenham,2,1,H,4.5,3.8,1.85,1.8,2.03,2018
Arsenal,Man United,2,0,H,2.4,3.6,3.0,1.66,2.23,2018
Chelsea,Wolves,1,1,D,1.55,4.2,7.0,1.9,1.92,2018
Liverpool,Burnley,4,2,H,1.16,8.5,21.0,1.44,2.75,2018
Bournemouth,Newcastle,2,2,D,2.05,3.6,3.8,2.01,1.82,2018
Burnley,Leicester,1,2,A,3.1,3.4,2.45,2.01,1.82,2018
West Ham,Huddersfield,4,3,H,1.55,4.2,7.0,1.98,1.85,2018
Everton,Chelsea,2,0,H,4.0,3.8,1.95,1.92,1.89,2018
Fulham,Liverpool,1,2,A,12.0,7.0,1.25,1.48,2.62,2018
Brighton,Southampton,0,1,A,2.55,3.2,3.1,2.44,1.56,2018
Burnley,Wolves,2,0,H,3.2,3.25,2.45,2.3,1.63,2018
Crystal Palace,Huddersfield,2,0,H,1.45,4.4,9.0,2.15,1.72,2018
Fulham,Man City,0,2,A,21.0,11.0,1.12,1.29,3.55,2018
Leicester,Bournemouth,2,0,H,1.85,3.8,4.5,1.68,2.21,2018
Man United,Watford,2,1,H,1.44,4.75,8.0,1.65,2.27,2018
West Ham,Everton,0,2,A,2.55,3.5,2.9,1.79,2.04,2018
Cardiff,Chelsea,1,2,A,9.0,4.5,1.44,1.77,2.06,2018
Liverpool,Tottenham,2,1,H,1.61,4.2,6.0,1.68,2.21,2018
Arsenal,Newcastle,2,0,H,1.36,5.25,9.5,1.59,2.36,2018
Watford,Fulham,4,1,H,1.72,4.0,5.0,1.7,2.17,2018
Wolves,Man United,2,1,H,4.0,3.6,2.0,2.03,1.8,2018
Chelsea,Brighton,3,0,H,1.25,6.5,15.0,1.7,2.16,2018
Man City,Cardiff,2,0,H,1.06,17.0,34.0,1.22,4.15,2018
Tottenham,Crystal Palace,2,0,H,1.45,5.0,7.5,1.65,2.24,2018
Southampton,Liverpool,1,3,A,9.0,5.0,1.4,1.71,2.15,2018
Bournemouth,Burnley,1,3,A,2.1,3.6,3.75,1.84,1.99,2018
Huddersfield,Leicester,1,4,A,5.0,4.0,1.72,2.0,1.83,2018
Newcastle,Crystal Palace,0,1,A,2.6,3.25,3.0,2.26,1.65,2018
Everton,Arsenal,1,0,H,3.0,3.75,2.35,1.68,2.19,2018
Chelsea,West Ham,2,0,H,1.33,5.75,9.5,1.52,2.51,2018
Leicester,Newcastle,0,1,A,1.66,4.0,5.75,1.92,1.9,2018
Brighton,Bournemouth,0,5,A,2.3,3.4,3.4,2.08,1.77,2018
Burnley,Cardiff,2,0,H,1.9,3.6,4.5,2.06,1.77,2018
Fulham,Everton,2,0,H,5.0,4.0,1.75,1.72,2.14,2018
Man United,West Ham,2,1,H,1.4,5.25,8.5,1.52,2.55,2018
Southampton,Wolves,3,1,H,2.6,3.25,3.0,2.32,1.62,2018
Tottenham,Huddersfield,4,0,H,1.22,7.0,15.0,1.47,2.66,2018
Crystal Palace,Man City,1,3,A,11.0,6.0,1.3,1.6,2.34,2018
Liverpool,Chelsea,2,0,H,1.66,4.2,5.25,1.77,2.06,2018
Watford,Arsenal,0,1,A,3.2,3.75,2.25,1.57,2.4,2018
Brighton,Cardiff,0,2,A,2.0,3.3,4.5,2.32,1.61,2018
Bournemouth,Fulham,0,1,A,1.65,4.4,5.25,1.54,2.46,2018
Huddersfield,Watford,1,2,A,4.4,3.9,1.85,1.83,1.99,2018
Man City,Tottenham,1,0,H,1.3,6.0,11.0,1.43,2.8,2018
Newcastle,Southampton,3,1,H,2.55,3.2,3.1,2.34,1.6,2018
West Ham,Leicester,2,2,D,3.3,3.5,2.3,1.71,2.14,2018
Wolves,Brighton,0,0,D,1.75,3.5,6.0,2.38,1.59,2018
Arsenal,Crystal Palace,2,3,A,1.53,4.6,6.5,1.58,2.38,2018
Cardiff,Liverpool,0,2,A,17.0,7.5,1.2,1.53,2.48,2018
Everton,Man United,4,0,H,3.25,3.5,2.3,1.86,1.95,2018
Chelsea,Burnley,2,2,D,1.25,6.25,15.0,1.62,2.29,2018
Tottenham,Brighton,1,0,H,1.28,6.0,13.0,1.71,2.15,2018
