HomeTeam,AwayTeam,FTR,B365H,BbAv>2.5,Date,Season
Everton,QPR,H,1.45,1.76,15/12/14,2014
Aston Villa,Man United,D,6.25,1.94,20/12/14,2014
Hull,Swansea,A,3.1,2.22,20/12/14,2014
Man City,Crystal Palace,H,1.29,1.66,20/12/14,2014
QPR,West Brom,H,2.45,2.09,20/12/14,2014
Southampton,Everton,H,2.45,2.04,20/12/14,2014
Tottenham,Burnley,H,1.5,1.72,20/12/14,2014
West Ham,Leicester,H,1.75,1.68,20/12/14,2014
Liverpool,Arsenal,D,2.8,1.72,21/12/14,2014
Newcastle,Sunderland,A,2.05,2.09,21/12/14,2014
Stoke,Chelsea,A,6.25,2.04,22/12/14,2014
Arsenal,QPR,H,1.29,1.44,26/12/14,2014
Burnley,Liverpool,A,4.75,1.77,26/12/14,2014
Chelsea,West Ham,H,1.33,1.62,26/12/14,2014
Crystal Palace,Southampton,A,3.75,2.31,26/12/14,2014
Everton,Stoke,A,1.83,2.09,26/12/14,2014
Leicester,Tottenham,A,3.8,1.78,26/12/14,2014
Man United,Newcastle,H,1.4,1.59,26/12/14,2014
Sunderland,Hull,A,2.05,2.33,26/12/14,2014
Swansea,Aston Villa,H,1.75,2.08,26/12/14,2014
West Brom,Man City,A,6.5,1.79,26/12/14,2014
Aston Villa,Sunderland,D,2.35,2.35,28/12/14,2014
Hull,Leicester,A,2.25,2.21,28/12/14,2014
Man City,Burnley,D,1.18,1.45,28/12/14,2014
Newcastle,Everton,H,2.9,1.97,28/12/14,2014
QPR,Crystal Palace,D,2.38,2.09,28/12/14,2014
Southampton,Chelsea,D,4.75,2.09,28/12/14,2014
Stoke,West Brom,H,1.91,2.17,28/12/14,2014
Tottenham,Man United,D,3.25,1.67,28/12/14,2014
West Ham,Arsenal,A,3.5,1.67,28/12/14,2014
Liverpool,Swansea,H,1.7,1.84,29/12/14,2014
Aston Villa,Crystal Palace,D,2.4,2.41,01/01/15,2014
Hull,Everton,H,3.4,2.16,01/01/15,2014
Liverpool,Leicester,D,1.4,1.58,01/01/15,2014
Man City,Sunderland,H,1.22,1.49,01/01/15,2014
Newcastle,Burnley,D,1.83,1.89,01/01/15,2014
QPR,Swansea,D,3.0,1.98,01/01/15,2014
Southampton,Arsenal,H,2.9,2.0,01/01/15,2014
Stoke,Man United,D,4.2,2.02,01/01/15,2014
Tottenham,Chelsea,H,5.0,1.91,01/01/15,2014
West Ham,West Brom,D,1.85,1.93,01/01/15,2014
Burnley,QPR,H,2.2,2.03,10/01/15,2014
Chelsea,Newcastle,H,1.2,1.56,10/01/15,2014
Crystal Palace,Tottenham,H,3.5,2.08,10/01/15,2014
Everton,Man City,D,4.5,1.7,10/01/15,2014
Leicester,Aston Villa,H,2.2,2.27,10/01/15,2014
Sunderland,Liverpool,A,4.5,1.94,10/01/15,2014
Swansea,West Ham,D,2.25,1.96,10/01/15,2014
West Brom,Hull,H,2.05,2.41,10/01/15,2014
Arsenal,Stoke,H,1.44,1.76,11/01/15,2014
Man United,Southampton,A,1.83,2.0,11/01/15,2014
Aston Villa,Liverpool,A,4.5,2.12,17/01/15,2014
Burnley,Crystal Palace,A,2.55,2.31,17/01/15,2014
Leicester,Stoke,A,2.63,2.24,17/01/15,2014
Newcastle,Southampton,A,3.3,2.1,17/01/15,2014
QPR,Man United,A,6.0,1.79,17/01/15,2014
Swansea,Chelsea,A,7.0,2.0,17/01/15,2014
Tottenham,Sunderland,H,1.62,1.77,17/01/15,2014
Man City,Arsenal,A,1.8,1.57,18/01/15,2014
West Ham,Hull,H,1.75,2.11,18/01/15,2014
Everton,West Brom,D,1.85,2.06,19/01/15,2014
Chelsea,Man City,D,2.15,1.91,31/01/15,2014
Crystal Palace,Everton,A,2.8,2.25,31/01/15,2014
Hull,Newcastle,A,2.7,2.4,31/01/15,2014
Liverpool,West Ham,H,1.67,1.72,31/01/15,2014
Man United,Leicester,H,1.36,1.64,31/01/15,2014
Stoke,QPR,H,1.65,2.05,31/01/15,2014
Sunderland,Burnley,H,2.25,2.24,31/01/15,2014
West Brom,Tottenham,A,2.9,2.16,31/01/15,2014
Arsenal,Aston Villa,H,1.25,1.65,01/02/15,2014
Southampton,Swansea,A,1.6,2.11,01/02/15,2014
Aston Villa,Chelsea,A,10.0,2.04,07/02/15,2014
Everton,Liverpool,D,3.4,1.89,07/02/15,2014
Leicester,Crystal Palace,A,2.4,2.12,07/02/15,2014
Man City,Hull,D,1.18,1.56,07/02/15,2014
QPR,Southampton,A,4.75,2.07,07/02/15,2014
Swansea,Sunderland,D,1.91,2.24,07/02/15,2014
Tottenham,Arsenal,H,3.25,1.71,07/02/15,2014
Burnley,West Brom,D,2.6,2.33,08/02/15,2014
Newcastle,Stoke,D,2.3,2.14,08/02/15,2014
West Ham,Man United,D,4.2,1.89,08/02/15,2014
Arsenal,Leicester,H,1.29,1.55,10/02/15,2014
Hull,Aston Villa,H,2.38,2.57,10/02/15,2014
Liverpool,Tottenham,H,1.91,1.72,10/02/15,2014
Sunderland,QPR,A,1.91,2.14,10/02/15,2014
Chelsea,Everton,H,1.33,1.75,11/02/15,2014
Crystal Palace,Newcastle,D,2.38,2.26,11/02/15,2014
Man United,Burnley,H,1.29,1.64,11/02/15,2014
Southampton,West Ham,D,1.73,1.94,11/02/15,2014
Stoke,Man City,A,5.75,1.9,11/02/15,2014
West Brom,Swansea,H,2.55,2.32,11/02/15,2014
Aston Villa,Stoke,A,2.7,2.35,21/02/15,2014
Chelsea,Burnley,D,1.2,1.53,21/02/15,2014
Crystal Palace,Arsenal,A,4.75,1.95,21/02/15,2014
Hull,QPR,H,2.05,2.28,21/02/15,2014
Man City,Newcastle,H,1.3,1.55,21/02/15,2014
Sunderland,West Brom,D,2.7,2.46,21/02/15,2014
Swansea,Man United,H,4.2,1.99,21/02/15,2014
Everton,Leicester,D,1.83,2.0,22/02/15,2014
Southampton,Liverpool,A,2.63,2.09,22/02/15,2014
Tottenham,West Ham,D,1.8,1.72,22/02/15,2014
Burnley,Swansea,A,2.63,2.12,28/02/15,2014
Man United,Sunderland,H,1.36,1.79,28/02/15,2014
Newcastle,Aston Villa,H,1.95,2.27,28/02/15,2014
Stoke,Hull,H,1.91,2.37,28/02/15,2014
West Brom,Southampton,H,3.4,2.43,28/02/15,2014
West Ham,Crystal Palace,A,2.15,2.09,28/02/15,2014
Arsenal,Everton,H,1.57,1.74,01/03/15,2014
Liverpool,Man City,H,3.1,1.74,01/03/15,2014
Aston Villa,West Brom,H,2.88,2.63,03/03/15,2014
Hull,Sunderland,D,2.15,2.46,03/03/15,2014
Southampton,Crystal Palace,H,1.7,2.17,03/03/15,2014
Liverpool,Burnley,H,1.36,1.62,04/03/15,2014
Man City,Leicester,H,1.25,1.48,04/03/15,2014
Newcastle,Man United,A,4.2,2.06,04/03/15,2014
QPR,Arsenal,A,7.0,1.64,04/03/15,2014
Stoke,Everton,H,2.5,2.22,04/03/15,2014
Tottenham,Swansea,H,1.75,1.83,04/03/15,2014
West Ham,Chelsea,A,6.25,1.8,04/03/15,2014
QPR,Tottenham,A,4.75,1.72,07/03/15,2014
Arsenal,West Ham,H,1.4,1.61,14/03/15,2014
Burnley,Man City,H,7.5,1.62,14/03/15,2014
Crystal Palace,QPR,H,1.83,2.03,14/03/15,2014
Leicester,Hull,D,2.2,2.29,14/03/15,2014
Sunderland,Aston Villa,A,2.38,2.44,14/03/15,2014
West Brom,Stoke,H,2.38,2.47,14/03/15,2014
Chelsea,Southampton,D,1.62,2.07,15/03/15,2014
Everton,Newcastle,H,1.83,1.99,15/03/15,2014
Man United,Tottenham,H,1.91,1.74,15/03/15,2014
Swansea,Liverpool,A,4.0,2.0,16/03/15,2014
Aston Villa,Swansea,A,2.5,2.33,21/03/15,2014
Man City,West Brom,H,1.3,1.58,21/03/15,2014
Newcastle,Arsenal,A,6.0,1.73,21/03/15,2014
Southampton,Burnley,H,1.4,1.92,21/03/15,2014
Stoke,Crystal Palace,A,2.1,2.31,21/03/15,2014
Tottenham,Leicester,H,1.53,1.66,21/03/15,2014
West Ham,Sunderland,H,1.8,2.02,21/03/15,2014
Hull,Chelsea,A,7.0,2.0,22/03/15,2014
Liverpool,Man United,A,2.05,1.91,22/03/15,2014
QPR,Everton,A,3.3,2.02,22/03/15,2014
Arsenal,Liverpool,H,1.83,1.7,04/04/15,2014
Chelsea,Stoke,H,1.29,1.82,04/04/15,2014
Everton,Southampton,H,2.63,2.21,04/04/15,2014
Leicester,West Ham,H,2.38,1.83,04/04/15,2014
Man United,Aston Villa,H,1.3,1.75,04/04/15,2014
Swansea,Hull,H,1.91,2.34,04/04/15,2014
West Brom,QPR,A,1.8,2.1,04/04/15,2014
Burnley,Tottenham,D,3.5,1.79,05/04/15,2014
Sunderland,Newcastle,H,2.5,2.22,05/04/15,2014
Crystal Palace,Man City,H,5.0,1.77,06/04/15,2014
Aston Villa,QPR,D,2.15,2.11,07/04/15,2014
Burnley,Arsenal,A,6.5,1.72,11/04/15,2014
Southampton,Hull,H,1.53,2.21,11/04/15,2014
Sunderland,Crystal Palace,A,2.9,2.34,11/04/15,2014
Swansea,Everton,D,2.5,2.12,11/04/15,2014
Tottenham,Aston Villa,A,1.62,1.7,11/04/15,2014
West Brom,Leicester,A,2.3,2.05,11/04/15,2014
West Ham,Stoke,D,2.3,2.07,11/04/15,2014
Man United,Man City,H,2.63,1.81,12/04/15,2014
QPR,Chelsea,A,9.0,1.7,12/04/15,2014
Liverpool,Newcastle,H,1.4,1.71,13/04/15,2014
Chelsea,Man United,H,2.0,2.08,18/04/15,2014
Crystal Palace,West Brom,A,1.95,2.15,18/04/15,2014
Everton,Burnley,H,1.73,1.96,18/04/15,2014
Leicester,Swansea,H,2.15,1.89,18/04/15,2014
Stoke,Southampton,H,3.5,2.31,18/04/15,2014
Man City,West Ham,H,1.25,1.46,19/04/15,2014
Newcastle,Tottenham,A,3.3,1.82,19/04/15,2014
Burnley,Leicester,A,2.63,2.0,25/04/15,2014
Crystal Palace,Hull,A,2.05,2.28,25/04/15,2014
Man City,Aston Villa,H,1.29,1.49,25/04/15,2014
Newcastle,Swansea,A,2.45,2.2,25/04/15,2014
QPR,West Ham,D,2.38,1.83,25/04/15,2014
Southampton,Tottenham,D,2.1,2.02,25/04/15,2014
Stoke,Sunderland,D,1.91,2.28,25/04/15,2014
West Brom,Liverpool,D,4.0,1.97,25/04/15,2014
Arsenal,Chelsea,D,2.4,2.17,26/04/15,2014
Everton,Man United,H,3.75,2.04,26/04/15,2014
Hull,Liverpool,H,4.33,2.14,28/04/15,2014
Leicester,Chelsea,A,5.75,1.85,29/04/15,2014
Aston Villa,Everton,H,2.75,2.06,02/05/15,2014
Leicester,Newcastle,H,1.91,1.88,02/05/15,2014
Liverpool,QPR,H,1.36,1.6,02/05/15,2014
Man United,West Brom,A,1.36,1.74,02/05/15,2014
Sunderland,Southampton,H,4.2,2.37,02/05/15,2014
Swansea,Stoke,H,2.3,2.23,02/05/15,2014
West Ham,Burnley,H,2.25,2.04,02/05/15,2014
Chelsea,Crystal Palace,H,1.36,1.78,03/05/15,2014
Tottenham,Man City,A,3.75,1.56,03/05/15,2014
Hull,Arsenal,A,5.5,1.96,04/05/15,2014
Aston Villa,West Ham,H,1.91,1.95,09/05/15,2014
Crystal Palace,Man United,A,4.5,2.04,09/05/15,2014
Everton,Sunderland,A,1.8,2.08,09/05/15,2014
Hull,Burnley,A,1.95,2.17,09/05/15,2014
Leicester,Southampton,H,2.6,2.02,09/05/15,2014
Newcastle,West Brom,D,2.55,2.16,09/05/15,2014
Stoke,Tottenham,H,2.9,1.93,09/05/15,2014
Chelsea,Liverpool,D,2.1,2.06,10/05/15,2014
Man City,QPR,H,1.22,1.36,10/05/15,2014
Arsenal,Swansea,A,1.3,1.58,11/05/15,2014
Burnley,Stoke,D,2.7,2.18,16/05/15,2014
Liverpool,Crystal Palace,A,1.45,1.68,16/05/15,2014
QPR,Newcastle,H,3.1,1.74,16/05/15,2014
Southampton,Aston Villa,H,1.75,1.97,16/05/15,2014
Sunderland,Leicester,D,2.8,2.04,16/05/15,2014
Tottenham,Hull,H,1.8,1.77,16/05/15,2014
West Ham,Everton,A,2.9,1.92,16/05/15,2014
Man United,Arsenal,D,2.45,1.79,17/05/15,2014
Swansea,Man City,A,4.75,1.63,17/05/15,2014
West Brom,Chelsea,H,4.1,2.05,18/05/15,2014
Arsenal,Sunderland,D,1.3,1.6,20/05/15,2014
Arsenal,West Brom,H,1.4,1.61,24/05/15,2014
Aston Villa,Burnley,A,2.1,1.9,24/05/15,2014
Chelsea,Sunderland,H,1.36,1.64,24/05/15,2014
Crystal Palace,Swansea,H,2.25,1.79,24/05/15,2014
Everton,Tottenham,A,2.4,1.66,24/05/15,2014
Hull,Man United,D,3.2,1.81,24/05/15,2014
Leicester,QPR,H,1.6,1.55,24/05/15,2014
Man City,Southampton,H,1.57,1.45,24/05/15,2014
Newcastle,West Ham,H,1.83,1.64,24/05/15,2014
Stoke,Liverpool,H,3.5,1.81,24/05/15,2014
,,,,,,2014
